timestamp,open,high,low,close,volume
09/01/2020 07:04,1.11054,1.11065,1.11054,1.11065,0
09/01/2020 07:05,1.11065,1.11085,1.11065,1.11082,0
09/01/2020 07:06,1.11081,1.11101,1.11079,1.11094,0
09/01/2020 07:07,1.11095,1.11121,1.11095,1.1112,0
09/01/2020 07:08,1.11121,1.11123,1.11119,1.11122,0
09/01/2020 07:09,1.11121,1.11122,1.11114,1.11115,0
09/01/2020 07:10,1.11116,1.11126,1.11111,1.11122,0
09/01/2020 07:11,1.11123,1.11123,1.11108,1.11111,0
09/01/2020 07:12,1.11113,1.11116,1.1111,1.11112,0
09/01/2020 07:13,1.11114,1.11121,1.11112,1.11118,0
09/01/2020 07:14,1.11117,1.11121,1.11116,1.1112,0
09/01/2020 07:15,1.1112,1.11121,1.11115,1.1112,0
09/01/2020 07:16,1.1112,1.11126,1.11119,1.11126,0
09/01/2020 07:17,1.11125,1.11127,1.11119,1.1112,0
09/01/2020 07:18,1.11119,1.11126,1.11114,1.11116,0
09/01/2020 07:19,1.11116,1.11117,1.11113,1.11114,0
09/01/2020 07:20,1.11114,1.11119,1.1111,1.1111,0
09/01/2020 07:21,1.1111,1.1111,1.11107,1.11107,0
09/01/2020 07:22,1.11106,1.11106,1.11095,1.11095,0
09/01/2020 07:23,1.11095,1.11116,1.11095,1.11109,0
09/01/2020 07:24,1.1111,1.11115,1.11102,1.11115,0
09/01/2020 07:25,1.11115,1.11116,1.11096,1.11112,0
09/01/2020 07:26,1.11111,1.11128,1.11093,1.11095,0
09/01/2020 07:27,1.11094,1.11112,1.11094,1.11105,0
09/01/2020 07:28,1.11106,1.11115,1.11103,1.11106,0
09/01/2020 07:29,1.11106,1.11119,1.11103,1.1111,0
09/01/2020 07:30,1.1111,1.11121,1.1111,1.11116,0
09/01/2020 07:31,1.11116,1.11135,1.11115,1.11119,0
09/01/2020 07:32,1.1112,1.11126,1.11111,1.11111,0
09/01/2020 07:33,1.11113,1.11133,1.11112,1.11132,0
09/01/2020 07:34,1.11132,1.11158,1.11131,1.11158,0
09/01/2020 07:35,1.11158,1.11167,1.11146,1.11155,0
09/01/2020 07:36,1.11155,1.11157,1.11134,1.11134,0
09/01/2020 07:37,1.11134,1.11135,1.11129,1.11134,0
09/01/2020 07:38,1.11134,1.11147,1.11131,1.11146,0
09/01/2020 07:39,1.11146,1.11149,1.11137,1.11142,0
09/01/2020 07:40,1.11143,1.11148,1.1114,1.11147,0
09/01/2020 07:41,1.11146,1.11146,1.11131,1.11136,0
09/01/2020 07:42,1.11136,1.11136,1.11119,1.1112,0
09/01/2020 07:43,1.1112,1.11122,1.11116,1.1112,0
09/01/2020 07:44,1.11121,1.11125,1.11116,1.11119,0
09/01/2020 07:45,1.11119,1.11127,1.11118,1.11125,0
09/01/2020 07:46,1.11125,1.11132,1.11117,1.1112,0
09/01/2020 07:47,1.11119,1.11125,1.11106,1.11109,0
09/01/2020 07:48,1.11109,1.11125,1.11109,1.1112,0
09/01/2020 07:49,1.11119,1.1112,1.11115,1.11117,0
09/01/2020 07:50,1.11118,1.11133,1.11117,1.11131,0
09/01/2020 07:51,1.11132,1.11138,1.11126,1.11134,0
09/01/2020 07:52,1.11133,1.11143,1.11132,1.11143,0
09/01/2020 07:53,1.11142,1.11156,1.11137,1.11149,0
09/01/2020 07:54,1.11149,1.11156,1.11146,1.11155,0
09/01/2020 07:55,1.11156,1.11157,1.11152,1.11152,0
09/01/2020 07:56,1.11153,1.11157,1.11151,1.11151,0
09/01/2020 07:57,1.11152,1.11152,1.11125,1.11136,0
09/01/2020 07:58,1.11134,1.11148,1.11128,1.11137,0
09/01/2020 07:59,1.11138,1.11154,1.11135,1.11135,0
09/01/2020 08:00,1.11135,1.11143,1.1113,1.11135,0
09/01/2020 08:01,1.11136,1.11136,1.111,1.11107,0
09/01/2020 08:02,1.11108,1.11116,1.111,1.11108,0
09/01/2020 08:03,1.11108,1.1111,1.11092,1.11093,0
09/01/2020 08:04,1.11093,1.11106,1.11093,1.11098,0
09/01/2020 08:05,1.11097,1.11107,1.11095,1.11097,0
09/01/2020 08:06,1.11097,1.11108,1.11092,1.11094,0
09/01/2020 08:07,1.11094,1.11095,1.11082,1.11083,0
09/01/2020 08:08,1.11084,1.11091,1.11083,1.11087,0
09/01/2020 08:09,1.11088,1.11091,1.11085,1.11087,0
09/01/2020 08:10,1.11088,1.11093,1.11074,1.11091,0
09/01/2020 08:11,1.11091,1.11093,1.11076,1.11076,0
09/01/2020 08:12,1.11077,1.11092,1.11076,1.11089,0
09/01/2020 08:13,1.1109,1.1109,1.11085,1.11086,0
09/01/2020 08:14,1.11087,1.11095,1.11085,1.11094,0
09/01/2020 08:15,1.11094,1.11097,1.11076,1.11076,0
09/01/2020 08:16,1.11076,1.11079,1.11066,1.11073,0
09/01/2020 08:17,1.11074,1.11085,1.11072,1.11084,0
09/01/2020 08:18,1.11084,1.11091,1.11073,1.11075,0
09/01/2020 08:19,1.11075,1.1109,1.11073,1.11085,0
09/01/2020 08:20,1.11085,1.11085,1.11076,1.11079,0
09/01/2020 08:21,1.11079,1.11086,1.11079,1.11085,0
09/01/2020 08:22,1.11085,1.11085,1.11058,1.11066,0
09/01/2020 08:23,1.11067,1.11088,1.11065,1.11087,0
09/01/2020 08:24,1.11087,1.11095,1.11087,1.11095,0
09/01/2020 08:25,1.11095,1.11106,1.11093,1.11094,0
09/01/2020 08:26,1.11095,1.11119,1.11095,1.11105,0
09/01/2020 08:27,1.11105,1.11116,1.11104,1.11114,0
09/01/2020 08:28,1.11114,1.11121,1.11109,1.11109,0
09/01/2020 08:29,1.11109,1.11119,1.11102,1.11116,0
09/01/2020 08:30,1.11115,1.11121,1.1111,1.11119,0
09/01/2020 08:31,1.11119,1.11123,1.11116,1.11116,0
09/01/2020 08:32,1.11117,1.11118,1.11113,1.11118,0
09/01/2020 08:33,1.11118,1.1112,1.11112,1.11118,0
09/01/2020 08:34,1.11117,1.11121,1.11113,1.11119,0
09/01/2020 08:35,1.11119,1.1112,1.11117,1.11119,0
09/01/2020 08:36,1.11119,1.11126,1.11115,1.11121,0
09/01/2020 08:37,1.1112,1.1113,1.11115,1.1113,0
09/01/2020 08:38,1.1113,1.11131,1.1112,1.11131,0
09/01/2020 08:39,1.1113,1.11133,1.11129,1.11129,0
09/01/2020 08:40,1.11129,1.11131,1.11118,1.1112,0
09/01/2020 08:41,1.11121,1.11123,1.11117,1.11121,0
09/01/2020 08:42,1.11121,1.11132,1.11119,1.11132,0
09/01/2020 08:43,1.11132,1.11136,1.11129,1.11136,0
09/01/2020 08:44,1.11135,1.11141,1.11131,1.11137,0
09/01/2020 08:45,1.11138,1.11147,1.11131,1.11131,0
09/01/2020 08:46,1.1113,1.11136,1.11118,1.11134,0
09/01/2020 08:47,1.11134,1.11141,1.1113,1.11131,0
09/01/2020 08:48,1.11131,1.1115,1.1113,1.11145,0
09/01/2020 08:49,1.11144,1.11156,1.1114,1.11151,0
09/01/2020 08:50,1.11152,1.11158,1.11146,1.11155,0
09/01/2020 08:51,1.11155,1.11171,1.11147,1.1117,0
09/01/2020 08:52,1.1117,1.11171,1.11157,1.1117,0
09/01/2020 08:53,1.1117,1.11173,1.11161,1.11162,0
09/01/2020 08:54,1.11162,1.11171,1.11156,1.11163,0
09/01/2020 08:55,1.11162,1.11165,1.11156,1.11158,0
09/01/2020 08:56,1.11159,1.11161,1.11156,1.11159,0
09/01/2020 08:57,1.11159,1.11159,1.11137,1.11143,0
09/01/2020 08:58,1.11142,1.11149,1.11142,1.11147,0
09/01/2020 08:59,1.11147,1.1115,1.11145,1.11148,0
09/01/2020 09:00,1.11149,1.11149,1.11136,1.11138,0
09/01/2020 09:01,1.11139,1.11144,1.11126,1.11126,0
09/01/2020 09:02,1.11126,1.11129,1.11105,1.11116,0
09/01/2020 09:03,1.11115,1.11132,1.11115,1.1113,0
09/01/2020 09:04,1.11128,1.11129,1.11112,1.11112,0
09/01/2020 09:05,1.11113,1.11114,1.11095,1.11099,0
09/01/2020 09:06,1.11099,1.11112,1.11098,1.11106,0
09/01/2020 09:07,1.11106,1.11114,1.11099,1.11108,0
09/01/2020 09:08,1.11107,1.11109,1.11102,1.11108,0
09/01/2020 09:09,1.11108,1.11112,1.11082,1.11087,0
09/01/2020 09:10,1.11087,1.11095,1.11081,1.11095,0
09/01/2020 09:11,1.11095,1.1112,1.11094,1.1112,0
09/01/2020 09:12,1.1112,1.11121,1.11113,1.11116,0
09/01/2020 09:13,1.11117,1.11118,1.11114,1.11116,0
09/01/2020 09:14,1.11117,1.11118,1.11101,1.11101,0
09/01/2020 09:15,1.11101,1.11101,1.11081,1.11082,0
09/01/2020 09:16,1.11083,1.11089,1.11082,1.11082,0
09/01/2020 09:17,1.11082,1.11082,1.11045,1.1105,0
09/01/2020 09:18,1.11049,1.11059,1.11049,1.11053,0
09/01/2020 09:19,1.11053,1.11057,1.11041,1.11046,0
09/01/2020 09:20,1.11046,1.11059,1.11041,1.11057,0
09/01/2020 09:21,1.11057,1.11061,1.11053,1.11059,0
09/01/2020 09:22,1.11059,1.1106,1.11051,1.11057,0
09/01/2020 09:23,1.11056,1.11057,1.11038,1.11054,0
09/01/2020 09:24,1.11054,1.11073,1.11054,1.1107,0
09/01/2020 09:25,1.1107,1.11072,1.11068,1.11069,0
09/01/2020 09:26,1.11068,1.11074,1.11066,1.11072,0
09/01/2020 09:27,1.11071,1.11073,1.11061,1.11062,0
09/01/2020 09:28,1.11061,1.11061,1.11046,1.11047,0
09/01/2020 09:29,1.11045,1.11064,1.11045,1.11063,0
09/01/2020 09:30,1.11062,1.11068,1.11046,1.11048,0
09/01/2020 09:31,1.11048,1.11062,1.11048,1.11062,0
09/01/2020 09:32,1.11066,1.11068,1.11058,1.11058,0
09/01/2020 09:33,1.11058,1.1106,1.1105,1.11053,0
09/01/2020 09:34,1.11054,1.11058,1.11053,1.11055,0
09/01/2020 09:35,1.11055,1.11059,1.11053,1.11054,0
09/01/2020 09:36,1.11055,1.11065,1.11052,1.11063,0
09/01/2020 09:37,1.11063,1.11081,1.11063,1.11081,0
09/01/2020 09:38,1.11082,1.11083,1.11073,1.11079,0
09/01/2020 09:39,1.11078,1.11079,1.11072,1.11077,0
09/01/2020 09:40,1.11076,1.11078,1.11068,1.11072,0
09/01/2020 09:41,1.11071,1.11087,1.1107,1.11084,0
09/01/2020 09:42,1.11084,1.11087,1.11083,1.11087,0
09/01/2020 09:43,1.11088,1.11088,1.11077,1.11077,0
09/01/2020 09:44,1.11079,1.11085,1.11079,1.11082,0
09/01/2020 09:45,1.11082,1.11087,1.11074,1.11087,0
09/01/2020 09:46,1.11086,1.11091,1.11085,1.11087,0
09/01/2020 09:47,1.11087,1.11088,1.11084,1.11088,0
09/01/2020 09:48,1.11087,1.1109,1.11086,1.11086,0
09/01/2020 09:49,1.11086,1.11089,1.11084,1.11087,0
09/01/2020 09:50,1.11087,1.11089,1.11083,1.11087,0
09/01/2020 09:51,1.11087,1.11089,1.11082,1.11083,0
09/01/2020 09:52,1.11082,1.11089,1.11082,1.11086,0
09/01/2020 09:53,1.11084,1.11086,1.11078,1.11079,0
09/01/2020 09:54,1.1108,1.11087,1.11078,1.11083,0
09/01/2020 09:55,1.11081,1.11087,1.11075,1.11077,0
09/01/2020 09:56,1.11077,1.11085,1.11077,1.11083,0
09/01/2020 09:57,1.11082,1.11087,1.11078,1.11078,0
09/01/2020 09:58,1.11079,1.11098,1.11077,1.11097,0
09/01/2020 09:59,1.11098,1.11101,1.11082,1.11082,0
09/01/2020 10:00,1.11082,1.11091,1.11071,1.11072,0
09/01/2020 10:01,1.11073,1.11086,1.11064,1.11084,0
09/01/2020 10:02,1.11085,1.11087,1.11064,1.11064,0
09/01/2020 10:03,1.11063,1.11072,1.11058,1.11071,0
09/01/2020 10:04,1.11072,1.11072,1.11065,1.11066,0
09/01/2020 10:05,1.11065,1.11077,1.11065,1.11077,0
09/01/2020 10:06,1.11077,1.11079,1.11073,1.11076,0
09/01/2020 10:07,1.11076,1.11077,1.11067,1.11067,0
09/01/2020 10:08,1.1107,1.11077,1.11069,1.11069,0
09/01/2020 10:09,1.11069,1.11079,1.11067,1.11079,0
09/01/2020 10:10,1.11079,1.11082,1.11064,1.11068,0
09/01/2020 10:11,1.11069,1.11079,1.11069,1.11079,0
09/01/2020 10:12,1.11078,1.11087,1.11077,1.11085,0
09/01/2020 10:13,1.11087,1.11089,1.11081,1.11082,0
09/01/2020 10:14,1.11085,1.11107,1.11085,1.11105,0
09/01/2020 10:15,1.11105,1.11107,1.1109,1.11095,0
09/01/2020 10:16,1.11096,1.11096,1.11086,1.11087,0
09/01/2020 10:17,1.11088,1.1109,1.11055,1.11057,0
09/01/2020 10:18,1.11054,1.1106,1.11048,1.11049,0
09/01/2020 10:19,1.11049,1.11049,1.11037,1.11039,0
09/01/2020 10:20,1.11039,1.11049,1.11024,1.11043,0
09/01/2020 10:21,1.11043,1.11054,1.11042,1.11051,0
09/01/2020 10:22,1.1105,1.11051,1.11038,1.11041,0
09/01/2020 10:23,1.11043,1.11053,1.11041,1.11052,0
09/01/2020 10:24,1.11052,1.11077,1.11052,1.11077,0
09/01/2020 10:25,1.11076,1.11077,1.11068,1.11072,0
09/01/2020 10:26,1.11072,1.11078,1.11071,1.11074,0
09/01/2020 10:27,1.11073,1.11075,1.11059,1.11064,0
09/01/2020 10:28,1.11066,1.11076,1.11066,1.11069,0
09/01/2020 10:29,1.11069,1.11069,1.11061,1.11063,0
09/01/2020 10:30,1.11062,1.11063,1.11047,1.11048,0
09/01/2020 10:31,1.11048,1.11049,1.11029,1.11034,0
09/01/2020 10:32,1.11033,1.11034,1.11023,1.11026,0
09/01/2020 10:33,1.11026,1.11029,1.11,1.11005,0
09/01/2020 10:34,1.11004,1.1101,1.10999,1.11001,0
09/01/2020 10:35,1.11,1.11008,1.10996,1.10999,0
09/01/2020 10:36,1.10997,1.11005,1.10975,1.10981,0
09/01/2020 10:37,1.10983,1.10986,1.10971,1.10975,0
09/01/2020 10:38,1.10975,1.10976,1.10969,1.10972,0
09/01/2020 10:39,1.10971,1.10975,1.10955,1.10969,0
09/01/2020 10:40,1.1097,1.1097,1.10924,1.10947,0
09/01/2020 10:41,1.10946,1.10961,1.10944,1.10957,0
09/01/2020 10:42,1.1096,1.1097,1.1096,1.1097,0
09/01/2020 10:43,1.10969,1.10993,1.10965,1.10991,0
09/01/2020 10:44,1.1099,1.11011,1.10988,1.11002,0
09/01/2020 10:45,1.11003,1.11005,1.1097,1.10971,0
09/01/2020 10:46,1.10972,1.10983,1.1096,1.10961,0
09/01/2020 10:47,1.10961,1.10987,1.10961,1.10987,0
09/01/2020 10:48,1.10986,1.10992,1.1097,1.1097,0
09/01/2020 10:49,1.10971,1.10972,1.10944,1.10949,0
09/01/2020 10:50,1.10949,1.10986,1.10949,1.10975,0
09/01/2020 10:51,1.10974,1.11008,1.1097,1.11005,0
09/01/2020 10:52,1.11004,1.11004,1.1098,1.10986,0
09/01/2020 10:53,1.10987,1.10991,1.10957,1.10957,0
09/01/2020 10:54,1.10958,1.10968,1.1095,1.10952,0
09/01/2020 10:55,1.10951,1.10989,1.10951,1.10987,0
09/01/2020 10:56,1.10989,1.11023,1.10987,1.11015,0
09/01/2020 10:57,1.11015,1.11032,1.11001,1.11025,0
09/01/2020 10:58,1.11024,1.11033,1.1102,1.11028,0
09/01/2020 10:59,1.11029,1.11035,1.11017,1.11022,0
09/01/2020 11:00,1.11021,1.11023,1.11011,1.11017,0
09/01/2020 11:01,1.11016,1.1102,1.11001,1.11003,0
09/01/2020 11:02,1.11002,1.1101,1.11,1.11003,0
09/01/2020 11:03,1.11003,1.11003,1.10995,1.10995,0
09/01/2020 11:04,1.10994,1.10999,1.1098,1.10984,0
09/01/2020 11:05,1.10983,1.10984,1.10954,1.10956,0
09/01/2020 11:06,1.10957,1.10961,1.1095,1.10955,0
09/01/2020 11:07,1.10956,1.10965,1.1095,1.1095,0
09/01/2020 11:08,1.1095,1.10964,1.1095,1.10962,0
09/01/2020 11:09,1.10962,1.10973,1.10956,1.10961,0
09/01/2020 11:10,1.10961,1.10966,1.10949,1.10949,0
09/01/2020 11:11,1.1095,1.10962,1.10947,1.1096,0
09/01/2020 11:12,1.1096,1.10974,1.10956,1.1097,0
09/01/2020 11:13,1.1097,1.10971,1.10959,1.10963,0
09/01/2020 11:14,1.10964,1.10975,1.10963,1.10965,0
09/01/2020 11:15,1.10965,1.10969,1.10965,1.10969,0
09/01/2020 11:16,1.10968,1.10973,1.10965,1.10965,0
09/01/2020 11:17,1.10965,1.10968,1.1096,1.1096,0
09/01/2020 11:18,1.10962,1.10964,1.10957,1.10961,0
09/01/2020 11:19,1.10961,1.10964,1.1096,1.10961,0
09/01/2020 11:20,1.10961,1.10961,1.10942,1.10948,0
09/01/2020 11:21,1.10947,1.10947,1.10935,1.10946,0
09/01/2020 11:22,1.10945,1.10958,1.10942,1.10957,0
09/01/2020 11:23,1.10957,1.10964,1.10953,1.10953,0
09/01/2020 11:24,1.10952,1.10959,1.10948,1.10951,0
09/01/2020 11:25,1.10952,1.10956,1.10949,1.10954,0
09/01/2020 11:26,1.10954,1.1097,1.10954,1.1097,0
09/01/2020 11:27,1.10969,1.10969,1.10955,1.1096,0
09/01/2020 11:28,1.10961,1.10961,1.10953,1.1096,0
09/01/2020 11:29,1.1096,1.1098,1.10958,1.1098,0
09/01/2020 11:30,1.1098,1.11003,1.10976,1.11,0
09/01/2020 11:31,1.11,1.11007,1.11,1.11005,0
09/01/2020 11:32,1.11006,1.11012,1.10998,1.11011,0
09/01/2020 11:33,1.11009,1.11016,1.11006,1.11013,0
09/01/2020 11:34,1.11012,1.11029,1.11011,1.11016,0
09/01/2020 11:35,1.11016,1.11028,1.11015,1.11015,0
09/01/2020 11:36,1.11015,1.11022,1.1101,1.1102,0
09/01/2020 11:37,1.11019,1.1102,1.11007,1.1101,0
09/01/2020 11:38,1.1101,1.11028,1.1101,1.11021,0
09/01/2020 11:39,1.11021,1.11024,1.11017,1.11022,0
09/01/2020 11:40,1.11023,1.11032,1.1102,1.11022,0
09/01/2020 11:41,1.11018,1.11019,1.11006,1.11014,0
09/01/2020 11:42,1.11013,1.1102,1.1101,1.11015,0
09/01/2020 11:43,1.11016,1.11027,1.11016,1.11026,0
09/01/2020 11:44,1.11026,1.11028,1.11016,1.11026,0
09/01/2020 11:45,1.11026,1.11026,1.11016,1.11025,0
09/01/2020 11:46,1.11025,1.1104,1.11025,1.11028,0
09/01/2020 11:47,1.11028,1.11034,1.11028,1.11034,0
09/01/2020 11:48,1.11033,1.11037,1.11023,1.11023,0
09/01/2020 11:49,1.11025,1.11038,1.11025,1.11038,0
09/01/2020 11:50,1.11038,1.11039,1.11033,1.11033,0
09/01/2020 11:51,1.11034,1.11039,1.11033,1.11037,0
09/01/2020 11:52,1.11037,1.11051,1.1103,1.11051,0
09/01/2020 11:53,1.1105,1.1105,1.11044,1.11046,0
09/01/2020 11:54,1.11046,1.11046,1.11034,1.11035,0
09/01/2020 11:55,1.11032,1.11049,1.11032,1.11039,0
09/01/2020 11:56,1.11039,1.1105,1.11038,1.11045,0
09/01/2020 11:57,1.11044,1.11047,1.11033,1.11033,0
09/01/2020 11:58,1.11033,1.11051,1.11033,1.11051,0
09/01/2020 11:59,1.1105,1.11061,1.11046,1.1106,0
09/01/2020 12:00,1.11059,1.11061,1.11048,1.11048,0
09/01/2020 12:01,1.11049,1.11052,1.11037,1.11039,0
09/01/2020 12:02,1.11038,1.11061,1.11038,1.11061,0
09/01/2020 12:03,1.11061,1.11064,1.11055,1.11063,0
09/01/2020 12:04,1.11064,1.11065,1.1106,1.11064,0
09/01/2020 12:05,1.11064,1.11072,1.11064,1.11065,0
09/01/2020 12:06,1.11065,1.11065,1.11055,1.11056,0
09/01/2020 12:07,1.11056,1.1106,1.11055,1.11059,0
09/01/2020 12:08,1.11059,1.11059,1.11051,1.11051,0
09/01/2020 12:09,1.11051,1.11053,1.11043,1.11046,0
09/01/2020 12:10,1.11045,1.11049,1.11042,1.11044,0
09/01/2020 12:11,1.11044,1.1106,1.11044,1.1106,0
09/01/2020 12:12,1.11059,1.11071,1.11059,1.1107,0
09/01/2020 12:13,1.11071,1.11075,1.11063,1.11075,0
09/01/2020 12:14,1.11075,1.11081,1.1107,1.1108,0
09/01/2020 12:15,1.11081,1.11086,1.11079,1.11086,0
09/01/2020 12:16,1.11086,1.11086,1.11075,1.11076,0
09/01/2020 12:17,1.11075,1.11076,1.11072,1.11075,0
09/01/2020 12:18,1.11075,1.11075,1.11066,1.11067,0
09/01/2020 12:19,1.11068,1.11069,1.11059,1.1106,0
09/01/2020 12:20,1.11061,1.11065,1.1106,1.11061,0
09/01/2020 12:21,1.1106,1.11064,1.11055,1.11059,0
09/01/2020 12:22,1.11059,1.11073,1.11048,1.11071,0
09/01/2020 12:23,1.11071,1.11083,1.11071,1.11079,0
09/01/2020 12:24,1.1108,1.11083,1.11076,1.11083,0
09/01/2020 12:25,1.11084,1.11093,1.11082,1.11092,0
09/01/2020 12:26,1.11092,1.11092,1.11089,1.11091,0
09/01/2020 12:27,1.11091,1.11096,1.1109,1.11096,0
09/01/2020 12:28,1.11096,1.11097,1.11095,1.11096,0
09/01/2020 12:29,1.11096,1.11097,1.11091,1.11091,0
09/01/2020 12:30,1.11092,1.11113,1.11091,1.11112,0
09/01/2020 12:31,1.11111,1.11111,1.11101,1.11105,0
09/01/2020 12:32,1.11104,1.11106,1.11102,1.11102,0
09/01/2020 12:33,1.11103,1.11105,1.11101,1.11101,0
09/01/2020 12:34,1.11102,1.11113,1.111,1.11111,0
09/01/2020 12:35,1.11111,1.11111,1.11101,1.11101,0
09/01/2020 12:36,1.111,1.11102,1.11092,1.11092,0
09/01/2020 12:37,1.11092,1.11092,1.11089,1.11091,0
09/01/2020 12:38,1.11091,1.11096,1.11089,1.11091,0
09/01/2020 12:39,1.11092,1.11092,1.11082,1.11085,0
09/01/2020 12:40,1.11086,1.11088,1.11085,1.11085,0
09/01/2020 12:41,1.11086,1.11086,1.11073,1.11076,0
09/01/2020 12:42,1.11074,1.11075,1.11065,1.11068,0
09/01/2020 12:43,1.11067,1.11073,1.11066,1.1107,0
09/01/2020 12:44,1.11071,1.11071,1.11058,1.11058,0
09/01/2020 12:45,1.11058,1.11076,1.11058,1.11076,0
09/01/2020 12:46,1.11076,1.11076,1.11071,1.11075,0
09/01/2020 12:47,1.11074,1.11074,1.11058,1.11059,0
09/01/2020 12:48,1.11059,1.11059,1.11057,1.11058,0
09/01/2020 12:49,1.11057,1.11059,1.11056,1.11057,0
09/01/2020 12:50,1.11057,1.11059,1.11057,1.11059,0
09/01/2020 12:51,1.11059,1.11062,1.11051,1.11053,0
09/01/2020 12:52,1.11052,1.11055,1.1105,1.11051,0
09/01/2020 12:53,1.11051,1.11053,1.1105,1.11051,0
09/01/2020 12:54,1.1105,1.11054,1.11048,1.11053,0
09/01/2020 12:55,1.11054,1.11054,1.11052,1.11053,0
09/01/2020 12:56,1.11052,1.1106,1.11048,1.11058,0
09/01/2020 12:57,1.11058,1.11059,1.11055,1.11056,0
09/01/2020 12:58,1.11057,1.11057,1.11046,1.11046,0
09/01/2020 12:59,1.11047,1.11052,1.11046,1.11046,0
09/01/2020 13:00,1.11046,1.11048,1.11035,1.11035,0
09/01/2020 13:01,1.11035,1.11042,1.11033,1.11039,0
09/01/2020 13:02,1.11041,1.11055,1.11036,1.11045,0
09/01/2020 13:03,1.11043,1.11048,1.1104,1.11046,0
09/01/2020 13:04,1.11046,1.11049,1.11045,1.11046,0
09/01/2020 13:05,1.11047,1.11047,1.11041,1.11043,0
09/01/2020 13:06,1.11043,1.11046,1.11042,1.11046,0
09/01/2020 13:07,1.11047,1.1106,1.11047,1.11056,0
09/01/2020 13:08,1.11057,1.11058,1.11046,1.11048,0
09/01/2020 13:09,1.11049,1.11049,1.11039,1.1104,0
09/01/2020 13:10,1.11039,1.11046,1.11035,1.11039,0
09/01/2020 13:11,1.11038,1.11044,1.11036,1.11038,0
09/01/2020 13:12,1.11038,1.11049,1.11037,1.11048,0
09/01/2020 13:13,1.11047,1.11056,1.11044,1.11056,0
09/01/2020 13:14,1.11055,1.11056,1.11051,1.11053,0
09/01/2020 13:15,1.11053,1.11054,1.1105,1.11051,0
09/01/2020 13:16,1.11051,1.11055,1.11051,1.11053,0
09/01/2020 13:17,1.11053,1.11066,1.11053,1.11062,0
09/01/2020 13:18,1.11063,1.11066,1.11058,1.11066,0
09/01/2020 13:19,1.11065,1.11073,1.11056,1.11061,0
09/01/2020 13:20,1.11061,1.11076,1.1106,1.11067,0
09/01/2020 13:21,1.11069,1.11075,1.11066,1.11072,0
09/01/2020 13:22,1.11072,1.11084,1.11068,1.1108,0
09/01/2020 13:23,1.1108,1.11081,1.11077,1.1108,0
09/01/2020 13:24,1.11078,1.11081,1.11077,1.1108,0
09/01/2020 13:25,1.11079,1.11081,1.11073,1.11075,0
09/01/2020 13:26,1.11074,1.11077,1.11072,1.11076,0
09/01/2020 13:27,1.11076,1.11086,1.11076,1.11081,0
09/01/2020 13:28,1.11081,1.11081,1.11072,1.11078,0
09/01/2020 13:29,1.11078,1.11079,1.11071,1.11071,0
09/01/2020 13:30,1.11072,1.11082,1.1107,1.11081,0
09/01/2020 13:31,1.11081,1.11082,1.11073,1.11073,0
09/01/2020 13:32,1.11074,1.11075,1.11069,1.1107,0
09/01/2020 13:33,1.1107,1.1107,1.11061,1.11061,0
09/01/2020 13:34,1.11062,1.11064,1.11048,1.11049,0
09/01/2020 13:35,1.1105,1.11055,1.11045,1.11047,0
09/01/2020 13:36,1.11046,1.11056,1.11045,1.11056,0
09/01/2020 13:37,1.11057,1.11059,1.11053,1.11059,0
09/01/2020 13:38,1.1106,1.11069,1.11059,1.11059,0
09/01/2020 13:39,1.1106,1.11061,1.11057,1.1106,0
09/01/2020 13:40,1.1106,1.11065,1.11058,1.1106,0
09/01/2020 13:41,1.1106,1.1108,1.11057,1.1108,0
09/01/2020 13:42,1.1108,1.1108,1.11074,1.11077,0
09/01/2020 13:43,1.11078,1.11078,1.11069,1.11069,0
09/01/2020 13:44,1.11068,1.11071,1.11066,1.11067,0
09/01/2020 13:45,1.11067,1.11071,1.11055,1.11066,0
09/01/2020 13:46,1.11066,1.11066,1.11059,1.1106,0
09/01/2020 13:47,1.11061,1.11079,1.11059,1.11077,0
09/01/2020 13:48,1.11077,1.11077,1.1107,1.11071,0
09/01/2020 13:49,1.1107,1.1107,1.11063,1.11065,0
09/01/2020 13:50,1.11063,1.11063,1.11056,1.11056,0
09/01/2020 13:51,1.11058,1.11059,1.1105,1.11051,0
09/01/2020 13:52,1.11053,1.11055,1.11051,1.11055,0
09/01/2020 13:53,1.11056,1.11072,1.11056,1.11071,0
09/01/2020 13:54,1.1107,1.11074,1.1107,1.11071,0
09/01/2020 13:55,1.11071,1.11072,1.11068,1.11071,0
09/01/2020 13:56,1.11071,1.11071,1.11066,1.11066,0
09/01/2020 13:57,1.11067,1.11067,1.1106,1.11061,0
09/01/2020 13:58,1.11061,1.11061,1.11051,1.11054,0
09/01/2020 13:59,1.11054,1.11055,1.1105,1.1105,0
09/01/2020 14:00,1.11051,1.11056,1.11049,1.11051,0
09/01/2020 14:01,1.1105,1.11058,1.1105,1.11055,0
09/01/2020 14:02,1.11054,1.1106,1.11052,1.1106,0
09/01/2020 14:03,1.11061,1.11073,1.11061,1.11072,0
09/01/2020 14:04,1.11073,1.11073,1.11071,1.11072,0
09/01/2020 14:05,1.11071,1.11077,1.11071,1.11074,0
09/01/2020 14:06,1.11074,1.11078,1.11073,1.11077,0
09/01/2020 14:07,1.11077,1.11078,1.11077,1.11077,0
