timestamp,open,high,low,close,volume
2021-04-30 11:03:00,3509.1400,3510.7500,3507.2160,3507.6900,11978
2021-04-30 11:02:00,3511.2401,3512.1050,3507.2541,3507.2541,22264
2021-04-30 11:01:00,3514.2500,3515.0000,3510.8950,3511.0100,17399
2021-04-30 11:00:00,3519.8200,3520.2000,3512.4709,3513.6850,15287
2021-04-30 10:59:00,3517.8200,3519.2800,3517.0000,3518.6100,62500
2021-04-30 10:58:00,3517.2160,3518.8200,3516.5293,3518.3000,11557
2021-04-30 10:57:00,3517.2500,3518.4099,3514.0800,3517.0250,18060
2021-04-30 10:56:00,3519.0000,3519.0000,3516.0000,3517.9999,9773
2021-04-30 10:55:00,3521.0000,3521.0000,3516.3900,3518.0000,13101
2021-04-30 10:54:00,3518.9728,3520.5600,3516.1301,3520.5187,13575
2021-04-30 10:53:00,3518.3500,3520.9900,3517.5800,3518.8600,10934
2021-04-30 10:52:00,3517.5700,3519.9999,3515.8200,3517.3500,16987
2021-04-30 10:51:00,3523.5000,3523.5000,3517.3000,3517.3000,24797
2021-04-30 10:50:00,3524.4377,3527.1800,3524.4377,3524.7500,5743
2021-04-30 10:49:00,3527.2300,3528.4393,3524.1000,3526.4400,11115
2021-04-30 10:48:00,3524.9900,3528.0000,3524.6700,3526.7150,14836
2021-04-30 10:47:00,3529.0600,3529.7100,3522.5400,3523.4700,21482
2021-04-30 10:46:00,3532.0300,3532.0300,3527.7800,3530.0900,13534
2021-04-30 10:45:00,3529.0000,3535.9300,3528.7200,3532.4550,13427
2021-04-30 10:44:00,3531.1900,3531.1900,3527.3900,3529.2300,19410
2021-04-30 10:43:00,3534.9350,3534.9350,3531.2000,3531.6800,9617
2021-04-30 10:42:00,3536.0450,3539.0599,3533.0100,3533.4901,12902
2021-04-30 10:41:00,3536.2150,3540.0000,3533.6900,3535.2000,14620
2021-04-30 10:40:00,3539.3915,3539.4699,3535.0000,3537.0220,16256
2021-04-30 10:39:00,3540.0900,3541.1899,3535.0000,3539.5500,15246
2021-04-30 10:38:00,3544.4700,3547.9599,3539.7900,3539.7900,13974
2021-04-30 10:37:00,3544.5666,3548.0000,3543.0001,3543.0001,25233
2021-04-30 10:36:00,3540.6110,3545.0000,3540.1000,3544.9999,14831
2021-04-30 10:35:00,3539.0500,3543.3699,3538.3650,3538.6597,14237
2021-04-30 10:34:00,3534.6050,3539.5000,3534.3600,3538.9000,14197
2021-04-30 10:33:00,3538.1640,3538.3000,3532.8501,3534.6050,15096
2021-04-30 10:32:00,3541.7200,3545.0100,3537.5900,3537.9200,21272
2021-04-30 10:31:00,3546.4500,3546.9799,3540.1280,3541.1629,13719
2021-04-30 10:30:00,3543.5100,3546.0000,3542.7300,3545.6800,9209
2021-04-30 10:29:00,3543.8450,3547.3200,3543.8450,3543.9750,20737
2021-04-30 10:28:00,3541.2099,3544.0000,3540.6000,3543.3900,27349
2021-04-30 10:27:00,3534.0963,3542.0000,3534.0963,3539.5501,21776
2021-04-30 10:26:00,3536.5070,3537.1299,3533.5301,3534.0000,9934
2021-04-30 10:25:00,3536.6399,3537.7300,3534.5700,3535.4100,12024
2021-04-30 10:24:00,3534.3000,3534.5400,3528.0000,3533.0400,16909
2021-04-30 10:23:00,3535.0550,3538.0000,3533.7960,3534.3050,8715
2021-04-30 10:22:00,3537.9500,3537.9700,3532.1000,3535.2550,10503
2021-04-30 10:21:00,3537.1250,3539.9999,3536.5350,3537.4000,4380
2021-04-30 10:20:00,3537.6000,3547.3300,3536.0201,3537.5000,21197
2021-04-30 10:19:00,3531.7650,3537.9900,3531.0001,3536.9800,25892
2021-04-30 10:18:00,3537.0000,3537.0000,3530.0000,3530.5901,11817
2021-04-30 10:17:00,3531.4900,3536.7700,3530.8291,3534.4800,16477
2021-04-30 10:16:00,3529.9999,3533.0000,3528.9900,3530.5000,14037
2021-04-30 10:15:00,3530.0000,3532.6400,3525.0101,3527.0000,20070
2021-04-30 10:14:00,3534.0600,3535.1600,3528.4700,3529.3250,25129
2021-04-30 10:13:00,3536.3000,3537.4300,3532.4300,3533.0000,11301
2021-04-30 10:12:00,3535.2200,3539.1500,3532.9700,3535.7200,16511
2021-04-30 10:11:00,3533.6500,3535.0000,3531.7321,3533.9550,14916
2021-04-30 10:10:00,3532.8000,3537.6396,3532.8000,3533.2867,9524
2021-04-30 10:09:00,3539.9999,3539.9999,3532.0100,3534.0000,34349
2021-04-30 10:08:00,3532.1300,3538.6800,3531.9612,3538.6800,18945
2021-04-30 10:07:00,3532.8900,3533.3500,3526.5535,3532.1100,30288
2021-04-30 10:06:00,3538.3600,3538.7699,3532.5000,3533.1500,23300
2021-04-30 10:05:00,3538.1300,3539.0100,3536.9701,3537.0401,15940
2021-04-30 10:04:00,3541.0300,3542.1400,3536.2101,3538.0101,23992
2021-04-30 10:03:00,3547.7400,3548.6000,3538.2200,3541.6600,28989
2021-04-30 10:02:00,3548.0350,3554.0000,3546.0000,3547.8000,59577
2021-04-30 10:01:00,3548.5300,3550.0000,3546.4500,3548.0250,43800
2021-04-30 10:00:00,3542.4500,3549.4399,3541.2638,3549.4100,50597
2021-04-30 09:59:00,3534.0900,3543.1200,3533.7750,3541.7400,38518
2021-04-30 09:58:00,3527.8800,3533.5250,3526.2150,3533.5250,19406
2021-04-30 09:57:00,3524.0600,3528.2915,3521.6550,3527.0000,24485
2021-04-30 09:56:00,3530.6254,3531.4999,3521.7940,3524.0600,23321
2021-04-30 09:55:00,3535.7800,3535.7800,3528.7100,3532.4923,17470
2021-04-30 09:54:00,3527.8400,3535.7200,3527.8400,3534.6450,26216
2021-04-30 09:53:00,3531.9250,3539.7900,3528.4950,3528.4950,77360
2021-04-30 09:52:00,3524.9100,3531.8800,3517.9625,3531.8800,38698
2021-04-30 09:51:00,3533.4750,3537.3300,3520.0000,3524.9900,65600
2021-04-30 09:50:00,3540.0600,3541.3750,3531.8300,3533.5650,53602
2021-04-30 09:49:00,3542.2550,3547.0000,3537.0000,3541.6900,66119
2021-04-30 09:48:00,3533.4200,3543.4300,3528.8500,3542.3655,93652
2021-04-30 09:47:00,3532.0000,3538.7400,3531.2100,3534.0000,55082
2021-04-30 09:46:00,3524.6450,3536.8500,3522.1700,3532.3300,90561
2021-04-30 09:45:00,3518.2350,3526.6000,3510.4000,3523.2800,75413
2021-04-30 09:44:00,3511.1950,3518.0000,3510.1600,3516.4300,72696
2021-04-30 09:43:00,3505.7450,3514.2400,3503.5000,3511.1750,61366
2021-04-30 09:42:00,3500.5200,3507.9600,3499.0400,3506.0500,57730
2021-04-30 09:41:00,3498.9799,3502.0000,3489.0000,3502.0000,56630
2021-04-30 09:40:00,3503.0000,3507.0000,3496.9600,3499.1900,41165
2021-04-30 09:39:00,3495.0200,3505.0000,3491.6670,3503.2900,49560
2021-04-30 09:38:00,3495.9600,3502.6400,3491.3500,3495.9300,43268
2021-04-30 09:37:00,3509.3900,3512.0200,3495.0000,3495.3350,69593
2021-04-30 09:36:00,3501.8150,3509.9700,3496.8134,3507.5800,69491
2021-04-30 09:35:00,3502.7400,3504.9700,3489.0000,3501.8100,88782
2021-04-30 09:34:00,3517.2000,3519.6700,3497.7500,3502.3900,85530
2021-04-30 09:33:00,3510.7250,3519.4999,3509.7100,3516.1500,102514
2021-04-30 09:32:00,3502.9200,3515.9999,3495.1200,3511.0400,135579
2021-04-30 09:31:00,3525.1200,3530.1900,3502.9100,3502.9100,216366
2021-04-30 09:30:00,3528.2100,3528.5800,3526.2000,3526.5800,19044
2021-04-30 09:29:00,3540.0000,3540.0000,3525.0000,3529.0000,14554
2021-04-30 09:28:00,3542.0100,3543.9200,3540.0300,3540.0300,4584
2021-04-30 09:27:00,3541.0100,3542.5000,3541.0000,3542.5000,3806
2021-04-30 09:26:00,3540.0000,3541.0000,3538.0000,3541.0000,4190
2021-04-30 09:25:00,3541.9600,3541.9600,3539.8000,3539.8000,2416
2021-04-30 09:24:00,3542.0000,3542.0000,3542.0000,3542.0000,1358
2021-04-30 09:23:00,3542.0000,3543.9200,3538.0000,3543.9200,3563
2021-04-30 09:22:00,3545.1600,3545.1600,3542.0000,3543.3100,2764
2021-04-30 09:21:00,3548.7400,3548.7400,3547.0000,3547.0000,1175
2021-04-30 09:20:00,3549.1500,3549.7500,3549.1500,3549.7500,778
2021-04-30 09:19:00,3548.2500,3550.0000,3548.2500,3550.0000,1506
2021-04-30 09:18:00,3547.0000,3547.0000,3547.0000,3547.0000,1240
2021-04-30 09:17:00,3547.7000,3550.0100,3471.3100,3549.6400,5698
2021-04-30 09:16:00,3549.0000,3549.0000,3545.3000,3545.3000,3209
2021-04-30 09:14:00,3552.0000,3552.0000,3552.0000,3552.0000,1163
2021-04-30 09:12:00,3550.0000,3552.0000,3549.0000,3552.0000,2614
2021-04-30 09:11:00,3549.0001,3549.0001,3549.0001,3549.0001,371
2021-04-30 09:09:00,3548.0000,3549.0000,3548.0000,3549.0000,1670
2021-04-30 09:08:00,3548.8400,3549.9000,3548.8400,3549.9000,2384
2021-04-30 09:07:00,3545.0000,3546.0500,3545.0000,3546.0500,963
2021-04-30 09:06:00,3543.0000,3544.0600,3543.0000,3544.0600,2416
2021-04-30 09:05:00,3545.0000,3545.0000,3544.0000,3544.9000,1636
2021-04-30 09:03:00,3540.1100,3542.0000,3540.0200,3542.0000,4008
2021-04-30 09:02:00,3541.1000,3541.1000,3540.0200,3540.0200,2985
2021-04-30 09:01:00,3541.1000,3541.1000,3541.1000,3541.1000,1462
2021-04-30 09:00:00,3541.5500,3541.5500,3541.5500,3541.5500,170
2021-04-30 08:57:00,3542.0000,3543.0000,3542.0000,3543.0000,1002
2021-04-30 08:56:00,3542.0000,3542.0000,3542.0000,3542.0000,641
2021-04-30 08:55:00,3541.0000,3541.0000,3541.0000,3541.0000,726
2021-04-30 08:52:00,3542.0000,3542.0000,3541.1000,3541.1000,472
2021-04-30 08:51:00,3542.0000,3543.0100,3542.0000,3543.0100,1304
2021-04-30 08:45:00,3545.0000,3546.0000,3545.0000,3546.0000,780
2021-04-30 08:43:00,3541.1200,3541.1200,3541.1000,3541.1000,747
2021-04-30 08:42:00,3539.0000,3539.0000,3539.0000,3539.0000,1299
2021-04-30 08:41:00,3535.0000,3537.0600,3535.0000,3537.0600,2110
2021-04-30 08:40:00,3536.9000,3537.1200,3536.9000,3537.1200,935
2021-04-30 08:37:00,3535.0000,3536.5500,3534.0600,3536.5500,3300
2021-04-30 08:36:00,3537.0000,3537.0000,3536.0700,3536.0700,907
2021-04-30 08:35:00,3537.2950,3539.9900,3537.2950,3539.9900,913
2021-04-30 08:34:00,3534.3500,3538.0000,3534.3500,3538.0000,1285
2021-04-30 08:33:00,3537.0000,3537.0000,3534.0000,3534.0000,2242
2021-04-30 08:32:00,3543.8600,3543.8600,3538.0000,3538.0000,2653
2021-04-30 08:31:00,3548.0000,3548.0000,3545.0000,3545.0000,1286
2021-04-30 08:30:00,3546.0000,3546.0000,3545.5500,3545.5500,750
2021-04-30 08:29:00,3545.2500,3545.2500,3545.2500,3545.2500,1529
2021-04-30 08:28:00,3548.7200,3548.7200,3547.0000,3547.0000,942
2021-04-30 08:22:00,3545.0000,3545.1000,3545.0000,3545.1000,555
2021-04-30 08:21:00,3542.2100,3542.2100,3542.2100,3542.2100,1389
2021-04-30 08:18:00,3542.1100,3542.1100,3542.0700,3542.0700,1336
2021-04-30 08:17:00,3543.5000,3543.5000,3543.5000,3543.5000,2472
2021-04-30 08:16:00,3542.0000,3543.0000,3542.0000,3543.0000,957
2021-04-30 08:15:00,3542.0000,3542.0000,3542.0000,3542.0000,1556
2021-04-30 08:14:00,3543.4500,3543.4500,3538.6500,3539.9900,4272
2021-04-30 08:13:00,3546.0000,3546.0000,3545.0000,3545.0000,1477
2021-04-30 08:12:00,3545.1000,3545.1000,3545.1000,3545.1000,658
2021-04-30 08:11:00,3544.0000,3545.0000,3544.0000,3545.0000,3059
2021-04-30 08:10:00,3545.0000,3550.0000,3545.0000,3550.0000,1406
2021-04-30 08:09:00,3550.4000,3551.0000,3542.5100,3545.2100,5966
2021-04-30 08:08:00,3551.0500,3551.0500,3550.0000,3551.0000,2742
2021-04-30 08:07:00,3557.2500,3557.9000,3553.0000,3553.0000,2696
2021-04-30 08:06:00,3565.0000,3565.0000,3560.0000,3560.0000,3267
2021-04-30 08:05:00,3563.6900,3565.0000,3563.6900,3565.0000,4858
2021-04-30 08:04:00,3560.1600,3562.8800,3560.1600,3562.8800,1354
2021-04-30 08:03:00,3560.0000,3561.0100,3560.0000,3560.0000,6386
2021-04-30 08:01:00,3557.8900,3567.3900,3542.0100,3560.0000,12110
2021-04-30 07:58:00,3562.0000,3562.0000,3562.0000,3562.0000,444
2021-04-30 07:56:00,3561.2000,3561.2000,3561.2000,3561.2000,268
2021-04-30 07:51:00,3563.1100,3563.1100,3563.1100,3563.1100,545
2021-04-30 07:50:00,3564.4000,3564.8000,3564.4000,3564.8000,1078
2021-04-30 07:49:00,3563.0000,3563.0000,3563.0000,3563.0000,699
2021-04-30 07:47:00,3563.0000,3563.0000,3563.0000,3563.0000,489
2021-04-30 07:46:00,3563.9000,3563.9000,3563.0000,3563.0000,1051
2021-04-30 07:44:00,3567.0000,3567.0000,3564.3800,3564.3800,1695
2021-04-30 07:43:00,3567.0000,3567.0000,3567.0000,3567.0000,1118
2021-04-30 07:42:00,3559.2500,3567.3900,3559.2500,3567.0000,4800
2021-04-30 07:41:00,3558.6300,3559.2500,3558.0000,3558.0000,1448
2021-04-30 07:40:00,3558.0000,3558.0000,3558.0000,3558.0000,444
2021-04-30 07:31:00,3555.0000,3556.0000,3555.0000,3556.0000,1034
2021-04-30 07:30:00,3555.0600,3555.0600,3555.0600,3555.0600,712
2021-04-30 07:29:00,3557.0000,3557.0000,3556.8000,3556.8000,1130
2021-04-30 07:28:00,3557.8900,3558.1000,3557.8900,3558.0100,1643
2021-04-30 07:26:00,3555.5000,3555.6900,3555.0000,3555.0000,4229
2021-04-30 07:25:00,3557.0000,3557.0000,3557.0000,3557.0000,782
2021-04-30 07:24:00,3555.2000,3555.2000,3555.2000,3555.2000,837
2021-04-30 07:23:00,3554.5000,3555.9000,3554.5000,3555.9000,973
2021-04-30 07:21:00,3551.0000,3551.0000,3551.0000,3551.0000,1477
2021-04-30 07:20:00,3551.0000,3551.0000,3551.0000,3551.0000,1141
2021-04-30 07:19:00,3551.5100,3551.5100,3551.5100,3551.5100,726
2021-04-30 07:18:00,3551.2600,3551.2600,3551.0000,3551.0100,1602
2021-04-30 07:17:00,3551.0000,3551.0000,3551.0000,3551.0000,869
2021-04-30 07:16:00,3551.8500,3551.8500,3551.8500,3551.8500,277
2021-04-30 07:12:00,3553.7500,3553.7500,3553.7500,3553.7500,604
2021-04-30 07:10:00,3554.0000,3554.0000,3554.0000,3554.0000,465
2021-04-30 07:08:00,3556.5700,3556.5700,3556.5700,3556.5700,857
2021-04-30 07:07:00,3556.5500,3556.5500,3556.5500,3556.5500,2309
2021-04-30 07:05:00,3555.3000,3557.6900,3555.0000,3557.6900,5431
2021-04-30 07:04:00,3552.0000,3555.0100,3550.0000,3555.0100,2954
2021-04-30 07:03:00,3545.0100,3551.0000,3545.0100,3550.0000,3475
2021-04-30 07:02:00,3548.5900,3548.5900,3542.0200,3542.0200,3447
2021-04-30 07:01:00,3550.5000,3550.5000,3547.1000,3547.1000,3001
2021-04-30 06:59:00,3555.0000,3555.0000,3553.0000,3553.0000,838
2021-04-30 06:58:00,3554.5000,3554.5000,3554.5000,3554.5000,937
2021-04-30 06:57:00,3554.5000,3554.5000,3554.5000,3554.5000,292
2021-04-30 06:55:00,3552.0000,3555.0000,3552.0000,3555.0000,1725
2021-04-30 06:54:00,3549.1000,3550.0100,3549.1000,3550.0100,3026
2021-04-30 06:53:00,3541.6500,3549.2100,3541.6500,3549.2100,2568
2021-04-30 06:51:00,3537.3600,3537.3600,3537.3600,3537.3600,433
2021-04-30 06:48:00,3545.0000,3545.0000,3540.3000,3540.3000,946
2021-04-30 06:47:00,3536.5000,3545.0000,3536.5000,3545.0000,2606
2021-04-30 06:45:00,3536.5000,3536.5000,3536.5000,3536.5000,328
2021-04-30 06:44:00,3536.5000,3536.5000,3536.5000,3536.5000,360
2021-04-30 06:39:00,3548.6500,3548.6500,3540.3700,3540.3700,854
2021-04-30 06:37:00,3544.7100,3544.7100,3544.7100,3544.7100,278
2021-04-30 06:33:00,3538.0000,3538.1000,3538.0000,3538.1000,469
2021-04-30 06:26:00,3541.0000,3541.0000,3541.0000,3541.0000,513
2021-04-30 06:17:00,3543.0600,3543.0600,3543.0600,3543.0600,386
2021-04-30 06:01:00,3546.3000,3546.3000,3546.3000,3546.3000,127
2021-04-30 05:57:00,3546.6000,3546.6000,3546.6000,3546.6000,256
2021-04-30 05:25:00,3553.5300,3553.5300,3553.5300,3553.5300,250
2021-04-30 05:24:00,3555.2200,3555.2200,3555.0000,3555.0000,422
2021-04-30 04:58:00,3557.7200,3557.7200,3557.7200,3557.7200,283
2021-04-30 04:53:00,3555.5200,3555.5200,3555.5200,3555.5200,136
2021-04-30 04:52:00,3556.7100,3556.7100,3555.6000,3555.6000,402
2021-04-30 04:48:00,3555.3500,3555.3500,3555.3500,3555.3500,140
2021-04-30 04:46:00,3555.5500,3555.5500,3555.5500,3555.5500,219
2021-04-30 04:36:00,3554.3500,3554.3500,3554.3500,3554.3500,246
2021-04-30 04:33:00,3551.2000,3553.1100,3551.2000,3551.2000,778
2021-04-30 04:30:00,3552.1000,3552.1000,3552.1000,3552.1000,124
2021-04-30 04:27:00,3552.2000,3552.2000,3552.2000,3552.2000,194
2021-04-30 04:25:00,3549.9000,3550.2500,3549.9000,3550.2500,2705
2021-04-30 04:20:00,3549.0000,3549.0000,3549.0000,3549.0000,271
2021-04-30 04:17:00,3547.5000,3547.5000,3547.5000,3547.5000,596
2021-04-30 04:06:00,3545.5000,3545.5000,3545.5000,3545.5000,544
2021-04-30 04:05:00,3551.7100,3551.7100,3545.5000,3545.5000,1306
2021-04-30 04:03:00,3550.6100,3550.6100,3550.6100,3550.6100,608
2021-04-30 04:02:00,3550.0000,3550.2000,3550.0000,3550.2000,800
2021-04-30 04:01:00,3551.5200,3551.5200,3550.0300,3550.0300,732
2021-04-29 20:00:00,3551.6000,3554.0000,3551.0000,3553.0000,4667
2021-04-29 19:59:00,3552.5000,3552.5000,3551.6000,3551.6000,2044
2021-04-29 19:58:00,3552.0300,3552.2600,3552.0200,3552.0200,1481
2021-04-29 19:57:00,3552.9600,3552.9900,3552.9600,3552.9900,974
2021-04-29 19:56:00,3552.2000,3552.2000,3552.2000,3552.2000,1093
2021-04-29 19:55:00,3553.0000,3553.0000,3553.0000,3553.0000,897
2021-04-29 19:54:00,3553.5000,3554.0000,3553.5000,3554.0000,1116
2021-04-29 19:53:00,3553.0000,3553.0400,3553.0000,3553.0400,1334
2021-04-29 19:51:00,3555.2400,3555.2400,3555.0000,3555.0000,1849
2021-04-29 19:50:00,3556.5000,3556.5000,3556.5000,3556.5000,1030
2021-04-29 19:49:00,3557.4400,3557.4400,3556.8400,3557.0000,2228
2021-04-29 19:48:00,3555.0000,3556.0000,3555.0000,3556.0000,1005
2021-04-29 19:47:00,3553.2600,3554.2000,3553.0600,3554.2000,2162
2021-04-29 19:46:00,3555.3600,3555.5700,3555.0000,3555.0000,2015
2021-04-29 19:45:00,3555.1001,3555.1001,3555.1000,3555.1000,593
2021-04-29 19:43:00,3557.0800,3557.0800,3557.0800,3557.0800,316
2021-04-29 19:42:00,3560.0000,3560.0000,3560.0000,3560.0000,1207
2021-04-29 19:37:00,3564.0000,3564.0000,3564.0000,3564.0000,532
2021-04-29 19:36:00,3561.0000,3561.0600,3561.0000,3561.0600,1588
2021-04-29 19:35:00,3563.0000,3563.0000,3563.0000,3563.0000,650
2021-04-29 19:33:00,3565.0300,3565.0300,3565.0000,3565.0000,769
2021-04-29 19:32:00,3560.9500,3567.7000,3560.9500,3567.7000,6136
2021-04-29 19:31:00,3559.8000,3559.8000,3559.8000,3559.8000,306
2021-04-29 19:30:00,3561.9400,3561.9400,3561.9400,3561.9400,313
2021-04-29 19:28:00,3558.7800,3561.9300,3558.7800,3561.9300,3149
2021-04-29 19:27:00,3556.6500,3558.5000,3556.6500,3558.5000,2001
2021-04-29 19:26:00,3556.0000,3556.0000,3556.0000,3556.0000,564
2021-04-29 19:25:00,3557.5000,3557.5000,3556.0000,3556.0000,1273
2021-04-29 19:24:00,3555.6100,3555.6100,3555.6100,3555.6100,140
2021-04-29 19:23:00,3556.2100,3556.2100,3556.2100,3556.2100,474
2021-04-29 19:22:00,3555.6100,3555.6100,3555.6100,3555.6100,2232
2021-04-29 19:17:00,3553.0000,3553.0000,3553.0000,3553.0000,372
2021-04-29 19:16:00,3554.2000,3554.2000,3554.2000,3554.2000,637
2021-04-29 19:14:00,3554.0000,3555.0000,3554.0000,3555.0000,1049
2021-04-29 19:07:00,3556.0000,3556.0000,3556.0000,3556.0000,457
2021-04-29 19:05:00,3558.0000,3558.0000,3556.0000,3556.0000,1372
2021-04-29 19:03:00,3557.2600,3557.2600,3557.2600,3557.2600,191
2021-04-29 19:02:00,3557.0000,3557.0000,3557.0000,3557.0000,610
2021-04-29 19:01:00,3556.1000,3557.4100,3556.0000,3556.0000,2079
2021-04-29 19:00:00,3555.0500,3558.8400,3555.0500,3558.8400,1488
2021-04-29 18:59:00,3551.6500,3555.0000,3551.6500,3555.0000,1717
2021-04-29 18:58:00,3553.2500,3553.2500,3553.2500,3553.2500,788
2021-04-29 18:57:00,3552.9400,3552.9400,3552.0000,3552.0000,1428
2021-04-29 18:55:00,3553.6200,3553.6200,3553.6200,3553.6200,2376
2021-04-29 18:54:00,3557.0000,3557.0000,3555.0000,3555.0000,2515
2021-04-29 18:53:00,3558.8999,3558.8999,3555.1100,3556.8200,2071
2021-04-29 18:52:00,3557.7800,3557.7800,3557.3200,3557.3200,1066
2021-04-29 18:51:00,3555.8000,3557.0100,3555.8000,3556.9900,1607
2021-04-29 18:50:00,3557.8000,3557.8000,3557.8000,3557.8000,751
2021-04-29 18:49:00,3556.0600,3556.2000,3556.0600,3556.2000,812
2021-04-29 18:48:00,3558.6000,3559.0000,3555.1100,3557.0000,2607
2021-04-29 18:46:00,3556.1600,3559.0000,3556.1600,3558.0000,2552
2021-04-29 18:45:00,3564.8000,3565.3600,3558.0000,3558.0000,4788
2021-04-29 18:44:00,3566.0000,3566.0000,3564.8000,3564.8000,1382
2021-04-29 18:43:00,3567.0000,3570.0000,3565.0000,3565.0000,3722
2021-04-29 18:42:00,3571.0100,3571.0100,3567.0000,3567.0000,5276
2021-04-29 18:41:00,3571.7700,3571.7700,3571.1000,3571.1000,1361
2021-04-29 18:40:00,3572.9000,3573.0000,3572.7000,3573.0000,1377
2021-04-29 18:39:00,3571.5200,3571.5200,3571.5000,3571.5000,975
2021-04-29 18:38:00,3571.2000,3571.2000,3571.2000,3571.2000,871
2021-04-29 18:37:00,3572.0300,3572.0300,3572.0300,3572.0300,695
2021-04-29 18:36:00,3574.6800,3574.6800,3574.6800,3574.6800,781
2021-04-29 18:35:00,3572.0300,3574.7400,3572.0300,3574.7400,913
2021-04-29 18:34:00,3576.0000,3576.0000,3572.2100,3572.2100,1300
2021-04-29 18:33:00,3575.0000,3575.0000,3572.0000,3574.0000,1622
2021-04-29 18:32:00,3577.0700,3577.0700,3576.0700,3576.0700,1519
2021-04-29 18:31:00,3578.3600,3578.3600,3578.3600,3578.3600,292
2021-04-29 18:30:00,3580.0000,3580.0000,3580.0000,3580.0000,780
2021-04-29 18:28:00,3580.0100,3580.0100,3580.0100,3580.0100,253
2021-04-29 18:27:00,3578.9500,3581.0000,3578.9500,3581.0000,1631
2021-04-29 18:25:00,3579.0000,3579.5500,3579.0000,3579.5500,597
2021-04-29 18:24:00,3578.0000,3578.0000,3578.0000,3578.0000,1600
2021-04-29 18:23:00,3579.3000,3579.3000,3579.0000,3579.0000,1045
2021-04-29 18:22:00,3580.0000,3581.0000,3580.0000,3581.0000,1355
2021-04-29 18:21:00,3579.9900,3581.0000,3579.4000,3579.4000,1036
2021-04-29 18:20:00,3580.0000,3580.0000,3580.0000,3580.0000,879
2021-04-29 18:19:00,3578.0000,3579.2000,3578.0000,3579.2000,1009
2021-04-29 18:18:00,3577.8800,3577.8800,3577.8800,3577.8800,455
2021-04-29 18:17:00,3576.8900,3576.8900,3576.8900,3576.8900,517
2021-04-29 18:15:00,3578.6500,3578.7000,3577.0000,3577.0000,2052
2021-04-29 18:13:00,3579.0000,3580.0000,3579.0000,3580.0000,946
2021-04-29 18:12:00,3579.0000,3579.0000,3579.0000,3579.0000,537
2021-04-29 18:10:00,3580.0000,3582.9500,3580.0000,3582.9500,1142
2021-04-29 18:08:00,3579.9800,3579.9900,3577.2000,3577.2000,1008
2021-04-29 18:07:00,3582.9500,3582.9500,3580.0000,3580.0000,1496
2021-04-29 18:05:00,3580.5300,3580.5300,3580.5300,3580.5300,1327
2021-04-29 18:04:00,3578.0000,3579.8000,3578.0000,3579.8000,891
2021-04-29 18:03:00,3579.0000,3579.0200,3578.0000,3578.0000,1417
2021-04-29 18:02:00,3576.0000,3580.0000,3575.5300,3580.0000,1838
2021-04-29 18:01:00,3577.4100,3577.4100,3577.0000,3577.0000,1280
2021-04-29 18:00:00,3577.0000,3580.0000,3577.0000,3580.0000,2048
2021-04-29 17:59:00,3575.0100,3575.5000,3573.8000,3575.5000,3073
2021-04-29 17:58:00,3576.9900,3577.7800,3576.9900,3577.7800,1679
2021-04-29 17:57:00,3574.4800,3580.0000,3574.4800,3580.0000,4766
2021-04-29 17:56:00,3577.0000,3577.0000,3573.2100,3573.2100,3708
2021-04-29 17:55:00,3580.0000,3580.0000,3576.0000,3577.1100,2363
2021-04-29 17:54:00,3581.1000,3581.1000,3578.9500,3579.0000,2134
2021-04-29 17:53:00,3577.0000,3583.0000,3577.0000,3582.0000,4461
2021-04-29 17:52:00,3576.8000,3580.0000,3575.0000,3575.0000,4887
2021-04-29 17:51:00,3583.5000,3583.5000,3579.0000,3579.0000,5078
